date,cpi,inflation,coreInflation,unemployment,fedFunds,ip,growth_yoy,indpro_m,gdp_qoq,nfp,y2,y10,yieldSpread,dollar,dollar_yoy,realDecision,realDecisionSource,policyTargetMid,policyTargetUpper,realDecisionAvailable,macroDataComplete,dataQualityNote
2025-07-01,322.169,2.7426180522,3.0544930081,4.3,4.33,101.894,1.9187662602,4.9033246258,4.282379361,64.0,3.8822727273,4.3918181818,0.5095454545,120.1126909091,-2.6500898758,0.0,bundled official target move table,4.5,4.5,True,True,official/bundled CSV snapshot
2025-08-01,323.291,2.938591743,3.1118060985,4.3,4.33,101.6247,1.1886779866,-3.1757296859,4.282379361,-70.0,3.7038095238,4.2647619048,0.560952381,120.5758428571,-1.6620470404,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2025-09-01,324.245,3.0225715847,3.0199668259,4.4,4.22,101.668,1.8631698334,0.511184128,4.282379361,76.0,3.5685714286,4.1204761905,0.5519047619,120.0290619048,-1.5225789088,-0.25,bundled official target move table,4.25,4.25,True,True,official/bundled CSV snapshot
2025-10-01,324.245,3.0225715847,3.0199668259,4.4,4.09,101.2195,1.7593332629600056,-5.305411882681863,0.4810890211212576,-140.0,3.5213636363636365,4.0618181818181816,0.5404545454545451,120.7618,-2.292555718149436,-0.25,bundled official target move table,4.0,4.0,True,False,2025-10 CPI/core CPI/unemployment are missing in FRED table data; row uses latest official available macro prints plus official FOMC target move.
2025-11-01,325.063,2.6964439165,2.5990448061,4.5,3.88,101.081,1.8012437999,-1.6431004962,0.4810890211,41.0,3.55,4.0938888889,0.5438888889,121.4177166667,-3.8742525396,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2025-12-01,326.031,2.6533041146,2.6464847073,4.4,3.72,101.6113,1.279811178,6.2790885687,0.4810890211,-17.0,3.5009090909,4.1431818182,0.6422727273,120.1883227273,-5.7906431534,-0.25,bundled official target move table,3.75,3.75,True,True,official/bundled CSV snapshot
2026-01-01,326.588,2.3912014322,2.5120287828,4.3,3.64,101.5954,1.5297102775,-0.1877890841,1.9701855346,160.0,3.537,4.2135,0.6765,119.22981,-7.4568221333,0.0,bundled official target move table,3.75,3.75,True,True,official/bundled CSV snapshot
2026-02-01,327.46,2.4340041104,2.4724624768,4.4,3.64,102.344,1.2311657944,8.809715383,1.9701855346,-133.0,3.4715789474,4.1257894737,0.6542105263,117.9060210526,-7.7964775699,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
2026-03-01,330.293,3.2859577529,2.6021677055,4.3,3.64,101.7898,0.7416835246,-6.5157424584,1.9701855346,178.0,3.7145454545,4.2459090909,0.5313636364,119.9198545455,-5.0087420016,0.0,bundled official target move table,3.75,3.75,True,True,official/bundled CSV snapshot
2026-04-01,330.293,3.1192437137,2.3579718624,4.3,3.64,101.7898,0.6545176949,0.0,1.9701855346,0.0,3.7952380952,4.3152380952,0.52,119.0951666667,-4.0639803491,0.0,bundled official target move table,3.75,3.75,True,True,official/bundled CSV snapshot
